timestamp,open,high,low,close,volume
2021-08-02,58100,58300,57600,58100,98006
2021-08-03,57800,57900,56600,57400,194395
2021-08-04,57100,59500,56900,58700,187714
2021-08-05,58500,59800,58300,59300,197432
2021-08-06,59400,60100,59300,59800,155143
2021-08-09,59600,59600,58300,58800,163545
2021-08-10,58800,59000,58000,58100,143229
2021-08-11,58200,58800,57800,58200,130754
2021-08-12,58600,59100,57100,57600,207826
2021-08-13,57600,58000,56000,56400,216203
2021-08-17,56500,56900,55100,55100,218172
2021-08-18,54500,57100,54500,57000,125150
2021-08-19,56300,56400,54700,54800,171388
2021-08-20,55200,55700,54000,54300,100605
2021-08-23,54300,55600,54300,54800,93097
2021-08-24,55100,57400,55100,56900,123487
2021-08-25,56900,57500,56100,56700,101597
2021-08-26,56200,57500,56000,56300,104525
2021-08-27,56200,56900,55800,56800,99603
2021-08-30,57000,57200,56200,56200,152944
2021-08-31,56300,58300,55600,57800,304205
2021-09-01,57300,58300,57300,57800,198426
2021-09-02,57800,58400,57000,57000,131123
2021-09-03,57000,57900,56800,57000,115953
2021-09-06,57000,57100,56300,56800,89108
2021-09-07,57300,58100,56900,57400,140113
2021-09-08,57000,57400,54700,54900,265827
2021-09-09,54600,55200,52600,52900,369097
2021-09-10,53000,53500,52300,53400,208477
2021-09-13,52700,53300,51600,52600,170876
2021-09-14,52900,53900,52800,53800,133768
2021-09-15,53200,53800,52800,53200,108850
2021-09-16,53300,53400,52500,52600,99946
2021-09-17,52600,53200,51600,53100,196732
2021-09-23,52200,52400,51100,51700,196256
2021-09-24,52000,52100,50300,50800,235831
2021-09-27,50500,51200,50000,50400,101327
2021-09-28,49750,50300,49150,49200,206066
2021-09-29,48550,50100,48550,49750,173618
2021-09-30,49300,49550,49000,49050,143636
2021-10-01,49000,49350,47800,47900,140724
2021-10-05,47500,49800,47450,49500,169604
2021-10-06,50000,50500,49200,49250,189487
2021-10-07,49950,50800,49550,50100,107964
2021-10-08,50200,50300,49450,49750,106408
2021-10-12,50000,50100,47600,47700,174953
2021-10-13,47550,48850,47550,47950,97647
2021-10-14,48500,49700,48450,49700,160796
2021-10-15,50200,52500,50200,52100,304483
2021-10-18,52300,52600,51300,52000,156852
2021-10-19,52500,52500,51700,52000,105206
2021-10-20,52300,52900,52000,52500,125673
2021-10-21,52600,52800,51200,51700,141259
2021-10-22,51700,51800,50900,51600,105519
2021-10-25,51600,53100,51300,52700,112070
2021-10-26,53200,53300,52400,52800,126569
2021-10-27,52900,52900,51400,51600,130505
2021-10-28,51800,51800,50300,50600,174253
2021-10-29,50600,51200,49250,49600,191844
2021-11-01,49500,51600,49400,50600,173955
2021-11-02,50700,51400,49950,51000,106341
2021-11-03,50600,51000,49550,50000,119235
2021-11-04,50300,50700,50000,50500,88462
2021-11-05,50600,50700,49050,49400,113894
2021-11-08,49600,49950,49100,49700,79660
2021-11-09,50000,51000,49550,49750,88011
2021-11-10,49100,49550,48150,48400,126152
2021-11-11,47700,48300,47600,47700,144469
2021-11-12,47500,48700,47500,48250,61056
2021-11-15,48300,48750,48200,48650,64049
2021-11-16,48600,48950,48000,48600,100998
2021-11-17,48250,48600,47500,47550,136167
2021-11-18,47200,47450,46500,46500,128204
2021-11-19,46000,47050,46000,46850,85048
2021-11-22,46250,47150,46100,46850,89575
2021-11-23,46350,46700,46050,46100,92614
2021-11-24,46100,46700,46000,46200,65249
2021-11-25,46000,46050,45550,45600,68560
2021-11-26,45400,45700,44100,44150,155187
2021-11-29,42800,43900,42550,43250,165967
2021-11-30,42650,43450,41200,41250,285436
2021-12-01,40900,42150,40500,41800,238498
2021-12-02,40650,43800,40650,43550,140815
2021-12-03,43600,44650,43100,44400,123350
2021-12-06,44650,45350,43700,44750,111915
2021-12-07,45000,45700,44600,45600,93257
2021-12-08,45700,45950,44700,44800,97947
2021-12-09,45100,45900,44900,45700,135168
2021-12-10,45700,46000,45050,45850,71037
2021-12-13,45800,46550,45200,45250,143268
2021-12-14,44750,46400,44750,45450,121647
2021-12-15,46000,47300,45900,46550,187286
2021-12-16,46600,46950,45600,46200,111267
2021-12-17,46100,46300,45500,45800,118736
2021-12-20,45500,45700,45000,45000,57902
2021-12-21,45250,45900,44950,45100,76847
2021-12-22,45150,45900,45000,45150,56526
2021-12-23,45500,45700,45150,45450,43172
2021-12-24,45450,46150,45450,45700,44895
2021-12-27,45500,46000,45450,45600,43346
2021-12-28,45700,46000,44900,45950,91135
2021-12-29,45350,45850,45150,45300,58906
2021-12-30,45300,45500,44200,44350,102413
2019-01-02,121000,122000,117000,118000,356120
2019-01-03,120000,125000,119000,122000,525020
2019-01-04,123500,126000,122500,125500,520785
2019-01-07,128000,132500,127000,131500,502619
2019-01-08,132000,134000,129000,130000,376127
2019-01-09,131000,134500,129500,133000,381372
2019-01-10,132000,134500,130000,131000,293112
2019-01-11,133000,134500,130500,131000,322925
2019-01-14,130000,130500,125000,127000,525411
2019-01-15,127500,132500,127500,132500,335999
2019-01-16,132500,135000,131000,132500,272719
2019-01-17,131500,138000,131500,136000,407099
2019-01-18,137000,138500,136500,137500,328761
2019-01-21,138000,138000,131000,131000,457161
2019-01-22,128500,130500,126500,130000,502285
2019-01-23,130000,134500,130000,132500,259375
2019-01-24,131000,132500,127500,129500,562335
2019-01-25,127500,131000,127000,130000,281650
2019-01-28,129500,132500,129500,132000,283360
2019-01-29,129999,136500,129999,136000,411369
2019-01-30,139000,139500,133000,136000,462280
2019-01-31,138000,143500,136000,136000,1054276
2019-02-01,138000,140000,133000,133500,530284
2019-02-07,132000,134000,128500,129000,737938
2019-02-08,126500,129000,124500,126000,704393
2019-02-11,127000,128500,125000,125500,801465
2019-02-12,123500,124000,121500,123500,1160217
2019-02-13,123500,126500,123500,125000,373571
2019-02-14,125000,130500,125000,127500,700427
2019-02-15,128500,131000,127500,127500,420100
2019-02-18,129500,131000,125500,127000,533191
2019-02-19,127000,128000,125500,126500,218351
2019-02-20,126500,128000,125500,127000,231753
2019-02-21,126500,130000,126500,129000,347083
2019-02-22,129500,129500,125000,127000,301395
2019-02-25,127000,128500,125500,126000,338113
2019-02-26,126500,134000,126000,131500,591643
2019-02-27,132000,134000,129000,129500,322664
2019-02-28,130500,136000,130000,133000,584183
2019-03-04,135000,139500,134000,138000,743644
2019-03-05,140000,140000,135000,135500,387063
2019-03-06,136500,139000,134500,137500,403724
2019-03-07,139500,139500,136500,138500,254573
2019-03-08,135500,136000,131500,133000,304114
2019-03-11,131500,133500,131000,133500,151479
2019-03-12,135000,135500,129500,130500,367651
2019-03-13,129500,132000,128000,130500,268047
2019-03-14,132500,133500,129000,131000,554454
2019-03-15,131000,132000,129500,130500,907507
2019-03-18,131500,133500,130999,132000,248810
2019-03-19,132000,132500,130000,130500,200830
2019-03-20,130000,131000,126500,128500,371499
2019-03-21,128500,131000,127000,128000,399492
2019-03-22,127000,129500,126000,127000,379311
2019-03-25,126000,128000,125000,126000,279179
2019-03-26,125500,127000,125000,126500,452377
2019-03-27,126000,126000,122000,123000,429156
2019-03-28,122500,123000,120500,122000,449545
2019-03-29,121500,124500,121500,124000,421477
2019-04-01,124000,125500,123500,124000,367014
2019-04-02,124500,125500,123500,124500,471744
2019-04-03,123000,123500,121000,122000,958364
2019-04-04,122500,123500,121500,122500,361821
2019-04-05,122500,123500,122000,123000,365838
2019-04-08,122500,123000,121000,121500,393376
2019-04-09,121500,122500,121000,121500,423498
2019-04-10,121500,122500,121000,122000,459206
2019-04-11,121500,123000,121000,121500,615217
2019-04-12,121500,122000,119500,119500,953216
2019-04-15,119000,120000,118000,119500,596131
2019-04-16,119500,120500,119000,119500,973625
2019-04-17,120000,120000,119000,119500,639441
2019-04-18,119000,120000,117000,118000,776721
2019-04-19,119000,119000,117500,118000,247009
2019-04-22,118000,119500,117500,118000,531346
2019-04-23,119000,121000,119000,120500,815629
2019-04-24,122000,122500,119499,121000,906235
2019-04-25,122000,122000,120000,120500,720472
2019-04-26,120000,120500,117500,118000,544042
2019-04-29,118500,120000,117000,120000,429353
2019-04-30,119000,120000,117500,119500,569162
2019-05-02,119000,124000,118500,122000,691901
2019-05-03,122000,124500,121500,124000,705503
2019-05-07,122000,125500,121500,124000,696627
2019-05-08,122000,124000,122000,123500,317483
2019-05-09,122500,124000,119000,119000,799208
2019-05-10,120500,122999,120000,122500,474352
2019-05-13,121500,124000,121500,122500,343827
2019-05-14,121000,123500,119500,122000,532037
2019-05-15,121500,122999,120000,120000,460936
2019-05-16,120500,121000,118000,119000,484468
2019-05-17,120000,123500,118500,121000,439545
2019-05-20,121500,121500,118000,118500,449916
2019-05-21,117500,119500,113500,114500,603105
2019-05-22,115000,115000,110999,113000,567069
2019-05-23,112500,114000,110000,113000,545497
2019-05-24,113000,115000,112500,113500,408081
2019-05-27,112500,113000,109500,110500,369902
2019-05-28,109500,112500,108500,108500,1490526
2019-05-29,109000,111000,108500,109500,515196
2019-05-30,110000,114000,109499,112000,378379
2019-05-31,111500,112500,110000,111500,310649
2019-06-03,113000,115000,112000,115000,391824
2019-06-04,114000,114500,110500,111000,531826
2019-06-05,112000,112500,109500,110500,471689
2019-06-07,110000,112000,110000,111000,386800
2019-06-10,111500,114500,111000,114000,464590
2019-06-11,114000,114500,112500,113000,423258
2019-06-12,112000,114500,112000,114000,354664
2019-06-13,114500,115499,112000,113000,551067
2019-06-14,111999,113000,110500,111500,553083
2019-06-17,111499,111499,110000,110500,475346
2019-06-18,109500,110000,106500,109000,791946
2019-06-19,110000,110000,107000,110000,483689
2019-06-20,110000,111999,109000,111500,282163
2019-06-21,112500,115000,111500,113000,555965
2019-06-24,113000,113500,111999,113500,254210
2019-06-25,114000,116000,113000,114500,473961
2019-06-26,114500,116500,114000,115500,300077
2019-06-27,115500,116000,113000,115000,375582
2019-06-28,114500,115499,112500,114000,267404
2019-07-01,114500,115500,114000,114500,306736
2019-07-02,114000,115500,112000,115000,273980
2019-07-03,116000,118500,115000,117500,408701
2019-07-04,116000,119500,116000,118000,355658
2019-07-05,118500,121500,118500,121000,409700
2019-07-08,120500,121000,118000,118500,306897
2019-07-09,118000,120000,115000,115500,460058
2019-07-10,116500,119000,115500,115500,267438
2019-07-11,115500,118000,115500,117000,293389
2019-07-12,117000,118500,116500,117000,160685
2019-07-15,118000,120000,116500,118000,263893
2019-07-16,118999,120500,117500,120000,391260
2019-07-17,119999,119999,118000,119000,205316
2019-07-18,118500,122000,118500,120500,267715
2019-07-19,121000,122999,121000,122500,445122
2019-07-22,122000,122500,120500,121000,346897
2019-07-23,122500,122999,122000,122500,358255
2019-07-24,122500,124500,122500,123500,606769
2019-07-25,125500,134500,125000,134000,1635774
2019-07-26,137500,142000,136500,141000,1440686
2019-07-29,139500,141000,137000,138500,583629
2019-07-30,140000,140500,136500,138500,364674
2019-07-31,139000,139500,136000,138000,361525
2019-08-01,139500,141500,138500,140500,460049
2019-08-02,139000,142500,138500,142000,484009
2019-08-05,141000,142000,135500,138000,733982
2019-08-06,134000,140000,132000,138500,610095
2019-08-07,139000,139500,136000,137500,336416
2019-08-08,139500,142000,136500,140000,496443
2019-08-09,142000,145000,140500,142500,368133
2019-08-12,142500,144500,140500,140500,217292
2019-08-13,139000,144500,138500,142500,352863
2019-08-14,142500,143000,138500,139000,433070
2019-08-16,138500,140500,137500,139500,351686
2019-08-19,139000,141000,138000,139000,487500
2019-08-20,139000,145500,139000,145500,556246
2019-08-21,144500,148500,142500,147500,514109
2019-08-22,148000,150500,147500,148000,499537
2019-08-23,149000,149000,145500,148500,491690
2019-08-26,145500,147000,143000,143500,423695
2019-08-27,144000,147500,141500,146500,904199
2019-08-28,146500,147500,144500,146500,309159
2019-08-29,146500,146500,143500,145000,408164
2019-08-30,146000,149000,144500,146500,424498
2019-09-02,156000,156000,147500,150000,371788
2019-09-03,151500,151500,149000,150500,308863
2019-09-04,149500,151000,149000,151000,351494
2019-09-05,150000,151000,145000,147000,548033
2019-09-06,146000,150000,145500,149500,223250
2019-09-09,149500,154000,148500,153000,464232
2019-09-10,153000,153000,150000,150500,297053
2019-09-11,150500,154000,150000,153500,738431
2019-09-16,154500,156500,153500,154500,449618
2019-09-17,153000,155500,153000,155000,304106
2019-09-18,156000,159500,155500,159000,465208
2019-09-19,157000,158000,156000,157500,377446
2019-09-20,156000,158000,156000,157000,390181
2019-09-23,157500,158000,155500,157000,204570
2019-09-24,157000,158500,155500,158000,195994
2019-09-25,155500,159000,155500,158000,274586
2019-09-26,157500,159000,156500,158000,313084
2019-09-27,158500,158500,154500,156000,241249
2019-09-30,155000,157500,154500,157000,313910
2019-10-01,157500,160000,157000,160000,260668
2019-10-02,159000,160000,156500,157000,203708
2019-10-04,155500,159000,148500,150500,602642
2019-10-07,150500,153500,150000,153000,387749
2019-10-08,154500,154500,151500,153500,250805
2019-10-10,151500,155500,150500,153500,404228
2019-10-11,156500,157000,153500,156000,216730
2019-10-14,156000,156500,153500,156000,246407
2019-10-15,156500,156500,150500,151500,297569
2019-10-16,151500,155000,151000,154500,280882
2019-10-17,155000,156500,152000,153000,280276
2019-10-18,151500,153500,150000,150500,245740
2019-10-21,151500,153500,149000,152000,245735
2019-10-22,150500,154500,150500,154000,360102
2019-10-23,152000,153500,151500,152500,226744
2019-10-24,151500,153000,150500,153000,224666
2019-10-25,151000,153500,151000,152500,162510
2019-10-28,152500,158000,152500,157000,335238
2019-10-29,157500,158000,152000,153000,321007
2019-10-30,152000,154500,151500,154500,290658
2019-10-31,159000,167000,157500,164000,1409619
2019-11-01,166000,168500,164000,167000,720358
2019-11-04,165500,167000,162000,164500,455199
2019-11-05,164000,164500,159500,161500,662116
2019-11-06,161500,164000,160500,161500,332755
2019-11-07,162000,166500,161000,165500,390866
2019-11-08,165000,165000,162000,163500,306968
2019-11-11,163500,165000,162500,163000,231149
2019-11-12,164000,164000,160000,162000,236652
2019-11-13,158500,159000,156000,158000,500221
2019-11-14,170000,180000,169500,180000,2042648
2019-11-15,177000,179000,173000,173500,886846
2019-11-18,177500,181500,172500,178500,876975
2019-11-19,174500,176000,169500,170500,1055749
2019-11-20,170500,174000,168000,169500,602206
2019-11-21,169000,172500,168000,170000,543754
2019-11-22,169500,171000,165500,167500,481529
2019-11-25,168000,174500,167000,174000,490795
2019-11-26,173500,175500,171500,173000,774461
2019-11-27,175000,175500,172000,172500,299949
2019-11-28,172500,174500,170000,173000,252885
2019-11-29,173000,173500,168500,172000,349615
2019-12-02,172500,175000,170000,171500,275601
2019-12-03,170500,173500,168500,172000,245675
2019-12-04,172000,175500,171000,174500,228851
2019-12-05,173000,174000,170000,170500,271499
2019-12-06,172000,174500,170500,174000,208849
2019-12-09,174000,175500,173000,175000,271990
2019-12-10,174500,175500,173000,174500,215711
2019-12-11,175000,175500,173500,174000,200711
2019-12-12,174500,176500,173000,175500,609714
2019-12-13,177500,177500,173000,175500,317833
2019-12-16,175000,180000,174000,179500,335819
2019-12-17,180000,181000,178000,180500,370752
2019-12-18,180000,180000,175000,178500,310567
2019-12-19,175000,179500,175000,179000,296857
2019-12-20,180000,187000,179500,183500,560761
2019-12-23,185000,185500,182000,184000,250256
2019-12-24,184000,184000,179000,182000,193440
2019-12-26,181500,183000,179000,180500,173426
2019-12-27,182000,185000,179000,183500,323473
2019-12-30,183500,190000,183500,186500,376541
2020-01-02,187500,188000,182000,182500,300640
2020-01-03,185000,186000,180500,181500,454492
2020-01-06,180000,182000,178000,180500,287970
2020-01-07,182500,187000,181500,187000,328624
2020-01-08,182000,183500,179000,183000,820867
2020-01-09,183500,186500,183500,186000,531355
2020-01-10,185000,188000,183999,188000,398739
2020-01-13,187500,188499,185999,188000,337749
2020-01-14,188000,194499,188000,190500,501286
2020-01-15,189500,191999,188500,191500,323778
2020-01-16,190000,192500,189000,191500,245107
2020-01-17,190500,192499,189500,191000,286019
2020-01-20,190000,190500,187000,187500,454733
2020-01-21,187500,189500,181000,182000,547678
2020-01-22,185000,190000,184500,186000,429852
2020-01-23,185000,185500,181500,183000,375929
2020-01-28,182000,184500,178000,178500,476253
2020-01-29,183000,183500,180000,180000,434897
2020-01-30,179500,183000,175000,180000,772160
2020-01-31,180000,180500,177500,179500,537062
2020-02-03,178000,180500,176000,177500,485913
2020-02-04,177500,181500,175000,180500,563463
2020-02-05,181000,183500,178500,181500,653809
2020-02-06,182500,183500,180500,181500,659850
2020-02-07,181500,188500,181000,185000,728633
2020-02-10,182500,184000,180500,183500,433051
2020-02-11,183500,185000,183000,184500,400386
2020-02-12,183000,185000,181500,185000,351892
2020-02-13,184000,185000,183000,184500,555923
2020-02-14,184000,187499,184000,186500,659429
2020-02-17,184500,189000,184500,188500,312407
2020-02-18,186500,188500,185500,186500,345642
2020-02-19,188000,191000,185000,189500,560743
2020-02-20,189500,191500,187500,190000,427402
2020-02-21,187500,191000,187000,189500,434019
2020-02-24,185500,187500,183500,184000,567036
2020-02-25,184000,191000,183500,190500,704859
2020-02-26,189500,189999,186499,187000,494066
2020-02-27,185000,187000,179000,182000,535696
2020-02-28,179000,180000,172000,174000,830654
2020-03-02,175000,177000,172500,175000,659376
2020-03-03,179000,180000,174000,175000,544379
2020-03-04,174500,179500,173000,178500,450252
2020-03-05,180500,181000,178500,181000,483840
2020-03-06,179500,181000,177500,179500,293897
2020-03-09,174500,174500,167500,168000,668089
2020-03-10,168000,176000,165000,172000,666532
2020-03-11,172000,174000,167500,170000,483822
2020-03-12,170000,170000,161000,166500,980814
2020-03-13,151000,168000,149500,166000,1242510
2020-03-16,166000,166500,155000,155000,812823
2020-03-17,147500,155500,147000,151000,979243
2020-03-18,152500,156000,146000,146000,666723
2020-03-19,150000,151500,135000,144000,1154230
2020-03-20,147500,156500,146000,154000,997895
2020-03-23,141500,149500,140000,143000,1033851
2020-03-24,151500,157000,148000,156000,960786
2020-03-25,160500,163000,152000,156000,1039579
2020-03-26,156000,158000,149500,152500,988725
2020-03-27,161500,164500,158500,164000,1217815
2020-03-30,160000,165000,159000,162500,630830
2020-03-31,163500,171000,163500,170000,858165
2020-04-01,166500,171000,163000,163000,720283
